filename,true_original_label,true_pytorch_label,wide_resnet50_2_label,wrn16_8_stl_d8d4d1_label
f4c0e20fc.jpg,95,99,99,99
00ca0ecaf.jpg,96,100,100,100
0a47daa2b.jpg,96,100,99,100
119395194.jpg,96,100,100,91
195acd4ef.jpg,96,100,100,100
2a1b45a47.jpg,96,100,100,100
33b3da002.jpg,96,100,100,100
42736737c.jpg,96,100,38,100
45472ba97.jpg,96,100,100,100
4cf04ca0c.jpg,96,100,100,100
4feb96436.jpg,96,100,100,100
6767baa4e.jpg,96,100,37,37
79ab67ee8.jpg,96,100,57,98
7c8f24e10.jpg,96,100,100,100
7fb4bf353.jpg,96,100,100,100
800261e5d.jpg,96,100,101,101
8685e51b2.jpg,96,100,100,100
9d076845c.jpg,96,100,100,100
a75aad9f2.jpg,96,100,100,100
b028727bc.jpg,96,100,100,100
b3717c559.jpg,96,100,100,100
ba9fbd88c.jpg,96,100,100,100
c177df525.jpg,96,100,38,38
cbb386108.jpg,96,100,100,100
e0958464f.jpg,96,100,100,100
e2e497216.jpg,96,100,100,46
e59a45f89.jpg,96,100,11,75
f8070b7f8.jpg,96,100,100,100
fbf0d3c5d.jpg,96,100,38,38
fc71c2d82.jpg,96,100,100,100
0f14fc453.jpg,97,101,101,101
188b589ee.jpg,97,101,96,14
2f16c8abc.jpg,97,101,101,101
7ac3e704b.jpg,97,101,101,101
84dbe3969.jpg,97,101,101,73
873bbf22d.jpg,97,101,101,101
8d2ec2075.jpg,97,101,101,101
9308ab0ad.jpg,97,101,101,101
b4ea454bd.jpg,97,101,101,101
cb53a9e17.jpg,97,101,101,101
db94bee2b.jpg,97,101,101,101
fdb644961.jpg,97,101,101,101
0fc3ae1e6.jpg,98,102,102,102
305a3af6d.jpg,98,102,102,102
49bc227dc.jpg,98,102,102,102
6348c394a.jpg,98,102,102,102
663062dff.jpg,98,102,102,102
682bfcb5e.jpg,98,102,102,102
7a00168e9.jpg,98,102,102,102
c67c55ac7.jpg,98,102,102,102
d655e16f8.jpg,98,102,102,102
fa6349990.jpg,98,102,102,102
51cf8ca26.jpg,99,103,103,103
6b92fd840.jpg,99,103,103,103
71078fde4.jpg,99,103,103,103
78c42459f.jpg,99,103,103,103
ade1bfe87.jpg,99,103,103,103
bd6a92191.jpg,99,103,103,103
fc9daf080.jpg,99,103,103,103
